Country Name,Country Code,Year,Birth Rate,Death Rate
Zimbabwe,ZWE,1995,12.825,0.928715709
Aruba,ABW,1996,6.338,3.950742871
Africa Eastern and Southern,AFE,1996,14.82660133,2.680503379
Afghanistan,AFG,1996,13.627,4.005404674
Africa Western and Central,AFW,1996,16.66548189,2.757931313
Angola,AGO,1996,18.635,3.381608922
Albania,ALB,1996,5.571,-0.621511399
Arab World,ARB,1996,7.053071569,2.4715575
United Arab Emirates,ARE,1996,2.58,6.47661449
Argentina,ARG,1996,7.541,1.257452179
Armenia,ARM,1996,7.837,-0.875942923
Antigua and Barbuda,ATG,1996,7.257,2.065370475
Australia,AUS,1996,7,1.213854983
Austria,AUT,1996,10.2,0.135019834
Azerbaijan,AZE,1996,6.2,1.011799917
Burundi,BDI,1996,18.599,0.069046084
Belgium,BEL,1996,10.3,0.195393176
Benin,BEN,1996,12.927,2.616677187
Burkina Faso,BFA,1996,16.461,2.558941118
Bangladesh,BGD,1996,9.478,1.828051958
Bulgaria,BGR,1996,14,-0.51572988
Bahrain,BHR,1996,2.766,2.633396955
"Bahamas, The",BHS,1996,5.985,1.581988108
Bosnia and Herzegovina,BIH,1996,8.425,4.207866106
Belarus,BLR,1996,13.1,-0.336671341
Belize,BLZ,1996,5.42,2.974720856
Bolivia,BOL,1996,10.525,1.85028163
Brazil,BRA,1996,6.564,1.514107592
Barbados,BRB,1996,9.735,0.093453851
Brunei Darussalam,BRN,1996,3.466,2.402608652
Bhutan,BTN,1996,9.189,0.144970771
Botswana,BWA,1996,10.988,2.443683671
Central African Republic,CAF,1996,16.795,2.591913364
Canada,CAN,1996,7.2,1.045311783
Central Europe and the Baltics,CEB,1996,11.52005716,-0.216678318
Switzerland,CHE,1996,8.9,0.441636407
Channel Islands,CHI,1996,9.650240031,0.218698078
Chile,CHL,1996,5.337,1.412565671
China,CHN,1996,6.56,1.048141514
Cote d'Ivoire,CIV,1996,14.254,3.87367318
Cameroon,CMR,1996,13.756,2.691488167
"Congo, Dem. Rep.",COD,1996,16.403,1.922318535
"Congo, Rep.",COG,1996,12.387,2.7735131
Colombia,COL,1996,5.536,1.821294601
Comoros,COM,1996,10.927,1.721990669
Cabo Verde,CPV,1996,7.347,1.772508877
Costa Rica,CRI,1996,4.019,2.343825078
Caribbean small states,CSS,1996,7.395382363,1.099990883
Cuba,CUB,1996,7.314,0.334878342
Curacao,CUW,1996,7.473,0.800841488
Cyprus,CYP,1996,7.805,2.019018833
Czechia,CZE,1996,10.9,-0.116381299
Germany,DEU,1996,10.8,0.289474899
Djibouti,DJI,1996,11.152,2.384027029
Dominica,DMA,1996,9.394,-0.084966055
Denmark,DNK,1996,11.6,0.565926342
Dominican Republic,DOM,1996,5.784,1.818766523
Algeria,DZA,1996,5.188,1.95770195
East Asia & Pacific (excluding high income),EAP,1996,6.755245563,1.283348074
Early-demographic dividend,EAR,1996,8.61649764,2.093162144
East Asia & Pacific,EAS,1996,6.728581522,1.218063204
Europe & Central Asia (excluding high income),ECA,1996,9.633704211,0.412400645
Europe & Central Asia,ECS,1996,10.80535568,0.182508764
Ecuador,ECU,1996,5.275,1.884006233
"Egypt, Arab Rep.",EGY,1996,6.836,2.073361963
Euro area,EMU,1996,9.838015534,0.236227056
Eritrea,ERI,1996,11.635,4.969904911
Spain,ESP,1996,8.8,0.416515798
Estonia,EST,1996,13.4,-1.475364638
Ethiopia,ETH,1996,16.317,3.299817353
European Union,EUU,1996,10.24711488,0.163084845
Fragile and conflict affected situations,FCS,1996,14.44159982,2.298912824
Finland,FIN,1996,9.6,0.328037914
Fiji,FJI,1996,5.985,0.629379907
France,FRA,1996,9.1,0.357448008
"Micronesia, Fed. Sts.",FSM,1996,5.626,0.43450779
Gabon,GAB,1996,10.545,2.531925473
United Kingdom,GBR,1996,10.9,0.254626384
Georgia,GEO,1996,10.652,-3.62954608
Ghana,GHA,1996,10.513,2.335654971
Gibraltar,GIB,1996,8.096,0.40099208
Guinea,GIN,1996,16.551,2.829686705
"Gambia, The",GMB,1996,12.751,2.891940043
Guinea-Bissau,GNB,1996,17.572,2.084119324
Equatorial Guinea,GNQ,1996,15.044,3.817228503
Greece,GRC,1996,9.5,0.440670531
Grenada,GRD,1996,6.836,0.686008649
Guatemala,GTM,1996,7.33,2.589379376
Guam,GUM,1996,4.791,1.3996516
Guyana,GUY,1996,7.977,0.281517112
High income,HIC,1996,9.441059273,0.577201784
"Hong Kong SAR, China",HKG,1996,5,4.438607795
Honduras,HND,1996,5.728,2.822632803
Heavily indebted poor countries (HIPC),HPC,1996,15.11473195,2.907345962
Croatia,HRV,1996,11.1,-1.371540059
Haiti,HTI,1996,11.648,1.899337016
Hungary,HUN,1996,13.9,-0.171771609
IBRD only,IBD,1996,7.863824281,1.398933005
IDA & IBRD total,IBT,1996,8.949770347,1.663277774
IDA total,IDA,1996,12.95206203,2.649545555
IDA blend,IDB,1996,12.90873191,2.707602612
Indonesia,IDN,1996,7.541,1.645461826
IDA only,IDX,1996,12.97349053,2.620858237
Isle of Man,IMN,1996,13.838,0.743943247
India,IND,1996,9.419,1.997759094
Ireland,IRL,1996,8.7,0.791271347
"Iran, Islamic Rep.",IRN,1996,5.415,1.080432486
Iraq,IRQ,1996,6.56,3.191889139
Iceland,ISL,1996,7,0.539913017
Israel,ISR,1996,6.1,2.616505943
Italy,ITA,1996,9.7,0.028104408
Jamaica,JAM,1996,6.975,0.967723679
Jordan,JOR,1996,3.936,3.320045031
Japan,JPN,1996,7.2,0.226884732
Kazakhstan,KAZ,1996,10.66,-1.897743902
Kenya,KEN,1996,10.543,2.752780216
Kyrgyz Republic,KGZ,1996,7.4,1.479715817
Cambodia,KHM,1996,10.847,7.52306354
Kiribati,KIR,1996,7.801,1.695421339
St. Kitts and Nevis,KNA,1996,10.547,1.293399719
"Korea, Rep.",KOR,1996,5.2,0.952779422
Kuwait,KWT,1996,2.011,2.856961157
Latin America & Caribbean (excluding high income),LAC,1996,6.359248468,1.64774944
Lao PDR,LAO,1996,11.139,2.331293269
Lebanon,LBN,1996,4.92,1.852241105
Liberia,LBR,1996,19.875,2.868659857
Libya,LBY,1996,4.187,1.628256686
St. Lucia,LCA,1996,6.371,1.492105206
Latin America & Caribbean,LCN,1996,6.286838686,1.646768404
Least developed countries: UN classification,LDC,1996,13.79638407,2.661354341
Low income,LIC,1996,15.28587867,2.980058123
Liechtenstein,LIE,1996,7.4,0.831598897
Sri Lanka,LKA,1996,6.469,1.922578451
Lower middle income,LMC,1996,9.871428838,2.170165259
Low & middle income,LMY,1996,8.775039848,1.74846869
Lesotho,LSO,1996,11.947,1.069417701
Late-demographic dividend,LTE,1996,7.307236703,1.001310232
Lithuania,LTU,1996,11.9,-0.760343408
Luxembourg,LUX,1996,9.4,1.361143941
Latvia,LVA,1996,14,-1.126375096
"Macao SAR, China",MAC,1996,3.639,1.407107156
St. Martin (French part),MAF,1996,3.038,-0.091660591
Morocco,MAR,1996,6.769,1.536196064
Moldova,MDA,1996,14.484,-0.200220625
Madagascar,MDG,1996,12.02,3.217392739
Maldives,MDV,1996,5.319,2.195866232
Middle East & North Africa,MEA,1996,5.925040199,2.164221535
Mexico,MEX,1996,5.235,1.735030446
Marshall Islands,MHL,1996,6.544,1.049050748
Middle income,MIC,1996,8.237605523,1.648122557
North Macedonia,MKD,1996,8.478,0.699015358
Mali,MLI,1996,17.913,2.155348304
Malta,MLT,1996,7.3,0.656524534
Myanmar,MMR,1996,10.411,1.281549096
Middle East & North Africa (excluding high income),MNA,1996,6.117572268,2.012800653
Montenegro,MNE,1996,8.2,-0.115971437
Mongolia,MNG,1996,8.719,1.541445168
Mozambique,MOZ,1996,17.91,3.278571995
Mauritania,MRT,1996,9.426,1.97732238
Mauritius,MUS,1996,6.8,1.022764541
Malawi,MWI,1996,20.459,1.971652973
Malaysia,MYS,1996,4.563,2.523102985
North America,NAC,1996,8.641204596,1.158231595
Namibia,NAM,1996,10.22,2.705171587
New Caledonia,NCL,1996,5.2,2.296524574
Niger,NER,1996,19.762,3.343766454
Nigeria,NGA,1996,18.757,2.614296823
Nicaragua,NIC,1996,5.866,1.857385781
Netherlands,NLD,1996,8.9,0.461395748
Norway,NOR,1996,10,0.506881683
Nepal,NPL,1996,9.713,2.207036828
Nauru,NRU,1996,7.317,0.176921611
New Zealand,NZL,1996,7.57,1.582661927
OECD members,OED,1996,8.332241583,0.784121962
Oman,OMN,1996,3.494,1.701894563
Other small states,OSS,1996,9.431675248,1.187339535
Pakistan,PAK,1996,9.852,2.91068987
Panama,PAN,1996,5.001,2.022673295
Peru,PER,1996,6.217,1.880654101
Philippines,PHL,1996,5.779,2.303641802
Papua New Guinea,PNG,1996,7.621,3.575966847
Poland,POL,1996,10,0.076074182
Pre-demographic dividend,PRE,1996,15.90155984,2.7044502
Puerto Rico,PRI,1996,8,1.121862669
"Korea, Dem. People's Rep.",PRK,1996,9.988,0.993936643
Portugal,PRT,1996,10.6,0.375996187
Paraguay,PRY,1996,5.776,2.325192544
Pacific island small states,PSS,1996,6.094688427,1.291420363
Post-demographic dividend,PST,1996,9.251553816,0.552399727
French Polynesia,PYF,1996,2.662,1.506260507
Qatar,QAT,1996,2.208,2.816898668
Romania,ROU,1996,12.7,-0.288129486
Russian Federation,RUS,1996,14.2,-0.145451547
Rwanda,RWA,1996,19.68,16.74995985
South Asia,SAS,1996,9.491773547,2.129558668
Saudi Arabia,SAU,1996,3.882,3.995803887
Sudan,SDN,1996,12.94,2.241953023
Senegal,SEN,1996,11.395,2.4440133
Singapore,SGP,1996,4.7,4.064318468
Solomon Islands,SLB,1996,6.089,2.888735106
Sierra Leone,SLE,1996,21.18,0.47815966
El Salvador,SLV,1996,6.314,0.746151024
Somalia,SOM,1996,15.885,3.632157001
Serbia,SRB,1996,12.9,-0.079722247
Sub-Saharan Africa (excluding high income),SSA,1996,15.56735679,2.711792494
South Sudan,SSD,1996,32.204,2.477533138
Sub-Saharan Africa,SSF,1996,15.5663379,2.711636706
Small states,SST,1996,8.6330814,1.18591124
Sao Tome and Principe,STP,1996,9.887,1.520681706
Suriname,SUR,1996,6.942,2.124358476
Slovak Republic,SVK,1996,9.5,0.211674396
Slovenia,SVN,1996,9.4,-0.062536134
Sweden,SWE,1996,10.6,0.159147081
Eswatini,SWZ,1996,10.703,1.980196052
Sint Maarten (Dutch part),SXM,1996,3.911,-0.549157132
Syrian Arab Republic,SYR,1996,4.521,2.708478615
Turks and Caicos Islands,TCA,1996,5.035,4.628142027
Chad,TCD,1996,18.909,4.42916992
East Asia & Pacific (IDA & IBRD countries),TEA,1996,6.712124786,1.287162209
Europe & Central Asia (IDA & IBRD countries),TEC,1996,11.46623289,0.120926039
Togo,TGO,1996,12.428,3.716830623
Thailand,THA,1996,5.818,1.381039873
Tajikistan,TJK,1996,9.858,1.963241577
Turkmenistan,TKM,1996,7.735,1.717743266
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,6.250330439,1.681767616
Timor-Leste,TLS,1996,15.81,2.742232283
Middle East & North Africa (IDA & IBRD countries),TMN,1996,6.126978587,1.988211077
Tonga,TON,1996,6.837,0.049875313
South Asia (IDA & IBRD),TSA,1996,9.491773547,2.129558668
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,15.5663379,2.711636706
Trinidad and Tobago,TTO,1996,6.659,0.443666739
Tunisia,TUN,1996,4.887,1.443200568
Turkiye,TUR,1996,6.081,1.507044095
Tuvalu,TUV,1996,9.922,0.665881528
Tanzania,TZA,1996,14.346,1.833646005
Uganda,UGA,1996,17.08,2.70145587
Ukraine,UKR,1996,15.2,-0.854165873
Upper middle income,UMC,1996,6.828874318,1.202265942
Uruguay,URY,1996,9.321,0.52797568
United States,USA,1996,8.8,1.16341162
Uzbekistan,UZB,1996,6.2,1.877712558
St. Vincent and the Grenadines,VCT,1996,6.854,0.06367005
"Venezuela, RB",VEN,1996,4.835,2.088058246
British Virgin Islands,VGB,1996,4.666,2.474729774
Virgin Islands (U.S.),VIR,1996,5.2,0.256584969
Viet Nam,VNM,1996,5.893,1.524076786
Vanuatu,VUT,1996,5.725,2.232911779
World,WLD,1996,8.899868796,1.501072548
Samoa,WSM,1996,5.429,0.85557871
Kosovo,XKX,1996,4.878,1.450887648
"Yemen, Rep.",YEM,1996,9.343,3.366335807
South Africa,ZAF,1996,8.691,1.296994204
Zambia,ZMB,1996,17.483,2.454223884
Zimbabwe,ZWE,1996,13.755,1.660557204
Aruba,ABW,1997,6.359,3.874759767
Africa Eastern and Southern,AFE,1997,14.62915595,2.596752425
Afghanistan,AFG,1997,13.334,3.804508034
Africa Western and Central,AFW,1997,16.47966863,2.756376725
Angola,AGO,1997,18.367,3.395515042
Albania,ALB,1997,5.923,-0.625430097
Arab World,ARB,1997,6.940357311,2.434801292
United Arab Emirates,ARE,1997,2.52,8.124394045
Argentina,ARG,1997,7.778,1.214647959
Armenia,ARM,1997,7.994,-0.994517949
Antigua and Barbuda,ATG,1997,7.104,2.048911117
Australia,AUS,1997,7,1.08203992
Austria,AUT,1997,10,0.113316608
Azerbaijan,AZE,1997,6,0.964673774
Burundi,BDI,1997,17.626,-0.007643807
Belgium,BEL,1997,10.2,0.241991885
Benin,BEN,1997,12.596,2.952101985
Burkina Faso,BFA,1997,16.498,2.577992452
Bangladesh,BGD,1997,8.563,1.853490895
Bulgaria,BGR,1997,14.7,-0.608797355
Bahrain,BHR,1997,2.75,2.635444946
"Bahamas, The",BHS,1997,5.908,1.502364721
Bosnia and Herzegovina,BIH,1997,8.314,3.62316159
Belarus,BLR,1997,13.5,-0.415604443
Belize,BLZ,1997,5.631,3.336791115
Bolivia,BOL,1997,10.329,1.805698058
Brazil,BRA,1997,6.488,1.486504265
Barbados,BRB,1997,9.781,0.041168264
Brunei Darussalam,BRN,1997,3.415,2.340995249
Bhutan,BTN,1997,8.858,1.790236537
Botswana,BWA,1997,11.508,2.302646623
Central African Republic,CAF,1997,16.99,2.748152361
Canada,CAN,1997,7.2,0.993788591
Central Europe and the Baltics,CEB,1997,11.40901423,-0.186252019
Switzerland,CHE,1997,8.9,0.24089121
Channel Islands,CHI,1997,9.501981902,0.444857971
Chile,CHL,1997,5.138,1.337475544
China,CHN,1997,6.51,1.023450024
Cote d'Ivoire,CIV,1997,14.255,3.842123572
Cameroon,CMR,1997,13.713,2.651552065
"Congo, Dem. Rep.",COD,1997,15.676,1.606976287
"Congo, Rep.",COG,1997,16.201,2.137641249
Colombia,COL,1997,5.476,1.78958067
Comoros,COM,1997,10.819,1.72218732
Cabo Verde,CPV,1997,6.97,1.681581228
Costa Rica,CRI,1997,3.985,2.259380847
Caribbean small states,CSS,1997,7.405947953,1.090910098
Cuba,CUB,1997,7.281,0.327177811
Curacao,CUW,1997,7.617,0.443290344
Cyprus,CYP,1997,7.624,1.943748487
Czechia,CZE,1997,10.9,-0.107762749
Germany,DEU,1997,10.5,0.146313282
Djibouti,DJI,1997,11.208,3.555839277
Dominica,DMA,1997,9.255,-0.160047327
Denmark,DNK,1997,11.3,0.415564969
Dominican Republic,DOM,1997,5.878,1.742306601
Algeria,DZA,1997,5.201,1.864019659
East Asia & Pacific (excluding high income),EAP,1997,6.694217902,1.258458892
Early-demographic dividend,EAR,1997,8.433840852,2.057404047
East Asia & Pacific,EAS,1997,6.680321931,1.182671473
Europe & Central Asia (excluding high income),ECA,1997,9.40889764,0.310163189
Europe & Central Asia,ECS,1997,10.61711715,0.146518399
Ecuador,ECU,1997,5.222,1.847014078
"Egypt, Arab Rep.",EGY,1997,6.653,2.072559343
Euro area,EMU,1997,9.739757796,0.228755216
Eritrea,ERI,1997,11.263,1.105977985
Spain,ESP,1997,8.7,0.419119517
Estonia,EST,1997,13.3,-1.14091924
Ethiopia,ETH,1997,15.808,3.205154252
European Union,EUU,1997,10.13752138,0.150505803
Fragile and conflict affected situations,FCS,1997,14.17805356,2.212221281
Finland,FIN,1997,9.6,0.29737733
Fiji,FJI,1997,6.016,1.033471085
France,FRA,1997,9.1,0.356761848
"Micronesia, Fed. Sts.",FSM,1997,5.41,0.32554666
Gabon,GAB,1997,10.421,2.5220604
United Kingdom,GBR,1997,10.8,0.257553323
Georgia,GEO,1997,10.814,-3.207518172
Ghana,GHA,1997,10.322,2.378959574
Gibraltar,GIB,1997,6.659,0.345022042
Guinea,GIN,1997,15.935,2.055111352
"Gambia, The",GMB,1997,12.607,2.839187351
Guinea-Bissau,GNB,1997,17.991,1.906444699
Equatorial Guinea,GNQ,1997,14.731,3.867185449
Greece,GRC,1997,9.4,0.493267145
Grenada,GRD,1997,6.827,0.675636394
Guatemala,GTM,1997,7.006,2.558083789
Guam,GUM,1997,4.788,1.335598735
Guyana,GUY,1997,7.896,0.225772717
High income,HIC,1997,9.322014353,0.560918338
"Hong Kong SAR, China",HKG,1997,4.9,0.832512855
Honduras,HND,1997,5.56,2.797581916
Heavily indebted poor countries (HIPC),HPC,1997,14.83342592,2.828078128
Croatia,HRV,1997,11.5,-0.487835515
Haiti,HTI,1997,11.396,1.885962174
Hungary,HUN,1997,13.5,-0.201458936
IBRD only,IBD,1997,7.74979695,1.374045906
IDA & IBRD total,IBT,1997,8.804509433,1.633985137
IDA total,IDA,1997,12.64554075,2.592000136
IDA blend,IDB,1997,12.78372396,2.658413199
Indonesia,IDN,1997,7.458,1.62630782
IDA only,IDX,1997,12.57713742,2.559156186
Isle of Man,IMN,1997,13.781,1.189340436
India,IND,1997,9.229,1.966425184
Ireland,IRL,1997,8.6,1.002814735
"Iran, Islamic Rep.",IRN,1997,5.357,1.1987693
Iraq,IRQ,1997,6.718,3.092298816
Iceland,ISL,1997,6.8,0.819197091
Israel,ISR,1997,6.2,2.498395043
Italy,ITA,1997,9.8,0.05290695
Jamaica,JAM,1997,7.034,0.922071446
Jordan,JOR,1997,3.875,2.686609482
Japan,JPN,1997,7.3,0.238271218
Kazakhstan,KAZ,1997,10.44,-2.296985102
Kenya,KEN,1997,10.65,2.732764967
Kyrgyz Republic,KGZ,1997,7.3,1.458128467
Cambodia,KHM,1997,10.467,6.883669247
Kiribati,KIR,1997,7.613,1.827717725
St. Kitts and Nevis,KNA,1997,10.195,1.276884274
"Korea, Rep.",KOR,1997,5.3,0.937713809
Kuwait,KWT,1997,1.974,3.265677304
Latin America & Caribbean (excluding high income),LAC,1997,6.2996542,1.609838527
Lao PDR,LAO,1997,10.802,2.085508863
Lebanon,LBN,1997,4.787,1.808285017
Liberia,LBR,1997,17.565,7.783871157
Libya,LBY,1997,4.3,1.536953336
St. Lucia,LCA,1997,6.556,1.407920816
Latin America & Caribbean,LCN,1997,6.216986874,1.606984338
Least developed countries: UN classification,LDC,1997,13.35278096,2.60254605
Low income,LIC,1997,14.91523223,2.873108153
Liechtenstein,LIE,1997,7.4,0.639205581
Sri Lanka,LKA,1997,6.651,1.898543627
Lower middle income,LMC,1997,9.668489506,2.139480473
Low & middle income,LMY,1997,8.642535968,1.716247623
Lesotho,LSO,1997,12.829,0.793429719
Late-demographic dividend,LTE,1997,7.207445902,0.976107617
Lithuania,LTU,1997,11.5,-0.737830358
Luxembourg,LUX,1997,9.4,1.253502484
Latvia,LVA,1997,13.8,-0.996762289
"Macao SAR, China",MAC,1997,3.653,0.528593254
St. Martin (French part),MAF,1997,3.184,-0.408399982
Morocco,MAR,1997,6.678,1.500284224
Moldova,MDA,1997,13.511,-0.369835352
Madagascar,MDG,1997,11.569,3.255054712
Maldives,MDV,1997,5.042,2.02250439
Middle East & North Africa,MEA,1997,5.841957604,2.160242208
Mexico,MEX,1997,5.152,1.682317919
Marshall Islands,MHL,1997,6.44,0.987420553
Middle income,MIC,1997,8.11837804,1.62075508
North Macedonia,MKD,1997,8.3,-0.782361148
Mali,MLI,1997,17.36,2.272536092
Malta,MLT,1997,7.5,0.756792687
Myanmar,MMR,1997,10.296,1.275436752
Middle East & North Africa (excluding high income),MNA,1997,6.0333753,1.993039481
Montenegro,MNE,1997,8.5,-0.243010698
Mongolia,MNG,1997,8.395,1.416906996
Mozambique,MOZ,1997,17.321,2.736225244
Mauritania,MRT,1997,9.203,2.227498192
Mauritius,MUS,1997,7,1.25209761
Malawi,MWI,1997,20.657,2.00642058
Malaysia,MYS,1997,4.627,2.48740927
North America,NAC,1997,8.551736895,1.190077586
Namibia,NAM,1997,10.837,2.588225488
New Caledonia,NCL,1997,5,2.18342755
Niger,NER,1997,19.074,3.320291014
Nigeria,NGA,1997,18.531,2.603087054
Nicaragua,NIC,1997,5.703,1.668860113
Netherlands,NLD,1997,8.7,0.514767002
Norway,NOR,1997,10.1,0.542219936
Nepal,NPL,1997,9.252,2.078348227
Nauru,NRU,1997,7.758,0.137389619
New Zealand,NZL,1997,7.26,1.312358286
OECD members,OED,1997,8.253369747,0.774745138
Oman,OMN,1997,3.435,1.554619701
Other small states,OSS,1997,9.438460879,1.40077559
Pakistan,PAK,1997,9.654,2.828270348
Panama,PAN,1997,4.948,2.010706307
Peru,PER,1997,6.144,1.848802027
Philippines,PHL,1997,5.711,2.352715159
Papua New Guinea,PNG,1997,7.536,3.561597855
Poland,POL,1997,9.8,0.065455369
Pre-demographic dividend,PRE,1997,15.66633678,2.653331462
Puerto Rico,PRI,1997,7.7,0.929312007
"Korea, Dem. People's Rep.",PRK,1997,10.129,0.935020972
Portugal,PRT,1997,10.4,0.446460605
Paraguay,PRY,1997,5.734,2.254250849
Pacific island small states,PSS,1997,6.052099268,1.469105694
Post-demographic dividend,PST,1997,9.18225846,0.526092009
French Polynesia,PYF,1997,2.509,1.597887102
Qatar,QAT,1997,2.206,3.980260813
Romania,ROU,1997,12.4,-0.287897952
Russian Federation,RUS,1997,13.8,-0.165341654
Rwanda,RWA,1997,19.637,14.49537547
South Asia,SAS,1997,9.231835387,2.095553154
Saudi Arabia,SAU,1997,3.804,3.85735211
Sudan,SDN,1997,12.566,2.227323028
Senegal,SEN,1997,11.417,2.359509955
Singapore,SGP,1997,4.5,3.357442195
Solomon Islands,SLB,1997,6.041,2.85401887
Sierra Leone,SLE,1997,21.052,1.289654149
El Salvador,SLV,1997,6.14,0.674551205
Somalia,SOM,1997,16.136,3.512306117
Serbia,SRB,1997,12.91,-0.310721364
Sub-Saharan Africa (excluding high income),SSA,1997,15.37519508,2.661150098
South Sudan,SSD,1997,30.951,2.801768863
Sub-Saharan Africa,SSF,1997,15.37426369,2.660965368
Small states,SST,1997,8.634390619,1.355891025
Sao Tome and Principe,STP,1997,9.768,1.420910946
Suriname,SUR,1997,7.077,2.083068046
Slovak Republic,SVK,1997,9.7,0.184629991
Slovenia,SVN,1997,9.5,-0.134454343
Sweden,SWE,1997,10.6,0.057262203
Eswatini,SWZ,1997,11.576,1.682404008
Sint Maarten (Dutch part),SXM,1997,3.709,-0.615855411
Syrian Arab Republic,SYR,1997,4.54,2.624954538
Turks and Caicos Islands,TCA,1997,4.671,4.447658334
Chad,TCD,1997,18.692,3.451931852
East Asia & Pacific (IDA & IBRD countries),TEA,1997,6.648535647,1.262723302
Europe & Central Asia (IDA & IBRD countries),TEC,1997,11.19978585,0.071298608
Togo,TGO,1997,12.306,3.164227011
Thailand,THA,1997,5.614,1.333721701
Tajikistan,TJK,1997,9.058,1.201126779
Turkmenistan,TKM,1997,7.637,1.695537034
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,6.181727133,1.642155894
Timor-Leste,TLS,1997,15.372,2.752588032
Middle East & North Africa (IDA & IBRD countries),TMN,1997,6.044793738,1.96763105
Tonga,TON,1997,6.838,0.397116208
South Asia (IDA & IBRD),TSA,1997,9.231835387,2.095553154
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,15.37426369,2.660965368
Trinidad and Tobago,TTO,1997,6.906,0.376559274
Tunisia,TUN,1997,4.774,1.355438785
Turkiye,TUR,1997,5.963,1.445221266
Tuvalu,TUV,1997,9.928,0.61893272
Tanzania,TZA,1997,14.459,2.022743479
Uganda,UGA,1997,16.728,2.898930513
Ukraine,UKR,1997,14.9,-0.861119151
Upper middle income,UMC,1997,6.769064532,1.17349457
Uruguay,URY,1997,9.269,0.529453064
United States,USA,1997,8.7,1.203960297
Uzbekistan,UZB,1997,5.8,1.727790258
St. Vincent and the Grenadines,VCT,1997,7.098,0.019446654
"Venezuela, RB",VEN,1997,4.677,2.050882344
British Virgin Islands,VGB,1997,4.779,2.532327633
Virgin Islands (U.S.),VIR,1997,5.3,0.242086123
Viet Nam,VNM,1997,5.817,1.452621242
Vanuatu,VUT,1997,5.675,2.150359094
World,WLD,1997,8.768713652,1.474456692
Samoa,WSM,1997,5.353,0.834803982
Kosovo,XKX,1997,4.838,1.306970423
"Yemen, Rep.",YEM,1997,8.932,3.187567446
South Africa,ZAF,1997,8.949,1.197989573
Zambia,ZMB,1997,17.511,2.554916868
Zimbabwe,ZWE,1997,14.357,1.877409942
Aruba,ABW,1998,6.339,2.460754086
Africa Eastern and Southern,AFE,1998,15.14018555,2.624682768
Afghanistan,AFG,1998,13.565,3.764686638
Africa Western and Central,AFW,1998,16.24500548,2.800172842
Angola,AGO,1998,19.106,3.346795466
Albania,ALB,1998,5.664,-0.629334393
Arab World,ARB,1998,7.108666006,2.44931312
United Arab Emirates,ARE,1998,2.473,7.617796946
Argentina,ARG,1998,7.651,1.175525632
Armenia,ARM,1998,7.808,-1.173981559
Antigua and Barbuda,ATG,1998,6.96,1.894595408
Australia,AUS,1998,6.8,0.996734718
Austria,AUT,1998,9.8,0.109728368
Azerbaijan,AZE,1998,5.9,0.949138147
Burundi,BDI,1998,16.646,1.910224803
Belgium,BEL,1998,10.3,0.213527651
Benin,BEN,1998,12.36,3.082966821
Burkina Faso,BFA,1998,16.029,2.764032209
Bangladesh,BGD,1998,7.511,1.887961392
Bulgaria,BGR,1998,14.3,-0.667302701
Bahrain,BHR,1998,2.76,2.634585613
"Bahamas, The",BHS,1998,5.81,1.425602806
Bosnia and Herzegovina,BIH,1998,8.33,1.754673988
Belarus,BLR,1998,13.6,-0.450435237
Belize,BLZ,1998,5.863,3.491845181
Bolivia,BOL,1998,10.156,1.765611118
Brazil,BRA,1998,6.429,1.487720981
Barbados,BRB,1998,9.705,0.016767398
Brunei Darussalam,BRN,1998,3.375,2.280721659
Bhutan,BTN,1998,8.529,1.903735432
Botswana,BWA,1998,12.081,2.215412495
Central African Republic,CAF,1998,17.068,2.713011414
Canada,CAN,1998,7.2,0.829909353
Central Europe and the Baltics,CEB,1998,11.27738993,-0.167857449
Switzerland,CHE,1998,8.8,0.297135766
Channel Islands,CHI,1998,9.01456893,0.472162449
Chile,CHL,1998,5.258,1.299841892
China,CHN,1998,6.5,0.959550406
Cote d'Ivoire,CIV,1998,14.379,3.771507341
Cameroon,CMR,1998,13.723,2.648041691
"Congo, Dem. Rep.",COD,1998,15.876,2.716832547
"Congo, Rep.",COG,1998,13.847,2.198713453
Colombia,COL,1998,5.442,1.791494491
Comoros,COM,1998,10.767,1.722069862
Cabo Verde,CPV,1998,6.624,1.601259084
Costa Rica,CRI,1998,4.114,2.167937638
Caribbean small states,CSS,1998,7.370850957,1.077220496
Cuba,CUB,1998,7.238,0.333850361
Curacao,CUW,1998,7.747,-1.70475051
Cyprus,CYP,1998,7.463,1.874107064
Czechia,CZE,1998,10.6,-0.094744752
Germany,DEU,1998,10.4,0.015143651
Djibouti,DJI,1998,11.041,4.016821001
Dominica,DMA,1998,9.406,-0.252848289
Denmark,DNK,1998,11,0.363162524
Dominican Republic,DOM,1998,6.025,1.653524234
Algeria,DZA,1998,5.288,1.592536279
East Asia & Pacific (excluding high income),EAP,1998,6.675583005,1.194771837
Early-demographic dividend,EAR,1998,8.263060979,1.98718656
East Asia & Pacific,EAS,1998,6.672231218,1.125511288
Europe & Central Asia (excluding high income),ECA,1998,9.206113406,0.199687031
