Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/24/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Greece,GRC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.3,7.6,7.9,7.9,8.2,7.9,7.9,8.3,8.4,8.2,8.4,8.4,8.6,8.7,8.5,8.9,8.9,9,8.7,8.6,9.1,8.9,8.8,9.2,8.9,9.4,9.2,9.6,9.2,9.2,9.2,9.3,9.4,9.3,9.3,9.5,9.5,9.4,9.6,9.6,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10,10.6,10.2,10.4,11.2,11,11.6,11.2,11.7,12.2,13.6,13.4
Grenada,GRD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.431,10.738,10.006,9.268,8.788,8.772,8.78,8.757,8.315,8.145,7.997,7.982,7.941,7.879,7.827,7.756,7.782,8.28,8.285,8.268,8.226,8.108,8.003,9.757,7.676,7.576,7.535,7.532,7.465,7.425,7.348,7.233,7.098,6.99,6.943,6.85,6.836,6.827,6.815,6.904,7.131,7.084,7.14,7.272,7.946,7.233,7.242,7.005,6.963,6.883,7.058,7.021,7.281,7.335,7.502,7.572,7.82,7.9,7.956,8.008,8.061,8.151,7.942
Guatemala,GTM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.949,18.396,17.94,17.579,17.296,17.13,17.09,16.872,16.577,16.339,15.729,15.067,14.373,13.604,13.02,12.602,15.783,12.018,11.885,11.731,11.755,11.691,14.866,10.481,10.104,9.751,9.445,9.136,8.861,8.681,8.595,8.435,8.334,8.143,7.976,7.679,7.33,7.006,6.747,6.419,6.19,6.013,5.859,5.727,5.625,5.666,5.469,5.419,5.377,5.329,5.296,5.233,5.171,5.112,5.071,5.071,5.038,5.015,4.995,4.892,5.337,6.504,6.767
Guam,GUM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.443,6.317,6.278,6.044,5.901,5.971,6.118,5.801,5.594,5.507,5.427,5.338,5.333,5.245,5.233,5.123,5.075,4.838,4.657,4.471,4.502,4.502,4.48,4.48,4.467,4.481,4.493,4.504,4.491,4.495,4.486,4.57,4.578,4.579,4.629,4.636,4.791,4.788,4.774,4.706,4.663,4.436,4.411,4.293,4.273,4.303,4.437,4.566,4.648,4.784,4.947,5.122,5.368,5.537,5.71,5.958,6.046,6.127,6.21,6.304,7.178,7.337,6.55
Guyana,GUY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.915,10.637,10.298,10.013,9.77,9.571,9.416,9.284,9.176,9.091,9.03,8.969,8.894,8.848,8.784,8.73,8.675,8.63,8.577,8.541,8.502,8.506,8.52,8.528,8.526,8.533,8.509,8.479,8.458,8.42,8.358,8.266,8.218,8.031,7.916,8.023,7.977,7.896,7.638,7.525,7.399,7.286,7.351,7.453,7.402,7.414,7.297,7.16,7.288,7.321,7.399,7.455,7.513,7.538,7.459,7.431,7.475,7.472,7.499,7.444,8.026,9.987,9.762
High income,HIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.426082988,9.285582791,9.499599363,9.407074463,9.126808008,9.256767032,9.18862721,9.180075206,9.420895547,9.48306397,9.399504378,9.308846132,9.260644785,9.342476265,9.21976952,9.256172351,9.274546742,9.095887581,9.177137895,9.114496254,9.305000528,9.132351772,9.032723265,9.202687816,9.181280633,9.235155886,9.049230004,8.979432962,9.076882218,9.050403044,9.112955431,9.12522679,9.150631812,9.556329989,9.620221438,9.586307495,9.441059273,9.322014353,9.265413933,9.410993319,9.345202197,9.316351928,9.412199242,9.478119338,9.194180867,9.325795179,9.07034148,9.04131283,9.081937725,8.957929967,9.022738624,8.97485144,9.061708186,9.033714616,8.990609197,9.238935939,9.179449422,9.289532401,9.35222207,9.3116838,10.39558723,10.81558704,10.30704082
"Hong Kong SAR, China",HKG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.427,6.1,6.3,5.9,5.3,5,5.3,5.4,5.1,5,5.1,5,5.2,5,5,4.8,5,5.1,5.1,5.2,5,4.8,4.8,5,4.7,4.6,4.7,4.8,4.9,5.1,5.2,5,5.3,5.2,5,5.1,5,4.9,5,5,5.1,5,5.1,5.5,5.4,5.7,5.5,5.7,6,5.9,6,6,6.1,6,6.2,6.3,6.4,6.3,6.4,6.5,6.8,6.9,8.7
Honduras,HND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.449,17.976,17.185,16.643,16.144,15.61,15.086,14.615,14.087,13.661,13.245,12.856,12.425,12.967,14.265,11.109,10.853,10.57,10.278,9.988,9.686,9.401,9.129,8.813,8.541,8.339,8.056,7.841,7.685,7.329,7.044,6.736,6.546,6.388,6.176,5.898,5.728,5.56,7.784,5.26,5.141,4.992,4.848,4.781,4.674,4.573,4.525,4.5,4.5,4.371,4.348,4.271,4.221,4.198,4.16,4.147,4.183,4.221,4.257,4.315,4.945,5.608,5.404
Heavily indebted poor countries (HIPC),HPC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.84280887,23.56117245,23.10905087,22.96317366,22.59881006,22.43915956,22.47651215,21.92828188,21.66082338,21.45314612,21.19558617,20.92215127,21.11311253,20.47226551,20.45028072,20.14654216,19.56346227,19.28625106,19.1438496,18.83817576,18.55132282,18.31514381,18.13026643,19.14149307,19.21258306,18.86267259,18.14136179,17.40009382,17.58843018,16.68304461,16.59230938,16.68161701,16.58514401,15.9940561,16.78720744,15.26270494,15.11473195,14.83342592,14.81849919,14.24849816,13.70817428,13.35670938,12.99129211,12.57696324,12.21382824,11.7936311,11.31164656,10.91647348,10.54316954,10.13130096,9.951737039,9.459834907,9.130960282,8.828622669,8.563684648,8.327725466,8.061874005,7.870101221,7.683858033,7.512017928,7.718480773,7.886238726,7.616904848
Croatia,HRV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.1,10,9.1,10.1,9.3,8.8,9.5,10,10.7,10,10.1,10.8,10.2,10,10.1,9.9,9.9,10.6,10.5,10.9,11.2,11,11.8,11.6,11.1,11,11.2,11.1,11,10.9,11.7,11.3,11.1,10.6,10.9,11.1,11.5,11.5,11.5,11.2,11.2,11.4,11.8,11.2,11.656,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8,12,12.9,12.3,13,12.9,12.7,14.1,16.2,14.8
Haiti,HTI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.263,20.887,20.552,21.605,19.94,19.601,19.351,18.911,18.584,18.259,17.931,17.632,17.437,17.216,17.092,16.975,16.857,16.748,16.641,16.506,16.374,16.148,15.969,15.732,15.523,15.233,14.976,14.704,14.401,14.245,14.029,13.654,13.278,12.881,12.619,12.041,11.648,11.396,11.023,10.564,10.341,10.239,10.023,9.689,10.184,9.239,9.084,8.937,8.853,8.695,17.738,8.762,8.486,8.376,8.243,8.181,8.161,8.014,7.998,7.953,8.176,8.676,8.48
Hungary,HUN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.2,9.6,10.8,9.9,10,10.7,10,10.7,11.2,11.3,11.6,11.9,11.4,11.8,12,12.4,12.5,12.4,13.1,12.8,13.6,13.5,13.5,13.9,13.8,13.9,13.8,13.4,13.2,13.8,14,14,14.3,14.5,14.2,14.1,13.9,13.5,13.7,14,13.3,13,13.1,13.4,13.1,13.5,13.1,13.2,13,13,13,12.9,13,12.8,12.8,13.4,13,13.5,13.4,13.3,14.5,16.1,14.2
IBRD only,IBD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.98432955,14.87879659,13.34023448,13.14743834,13.47159401,13.174588,12.60182452,12.29284454,11.88492675,11.70530293,11.42171509,11.13992922,11.13149083,10.73921017,10.66083795,10.46556435,10.32620284,10.02431388,9.689439448,9.537427729,9.493017826,9.35329682,9.284420138,9.250225977,9.105010491,8.937657054,8.745692993,8.584576366,8.45755526,8.281072845,8.258124744,8.167416521,8.103604147,8.125822679,8.039071909,7.973292822,7.863824281,7.74979695,7.666200167,7.64461415,7.608775301,7.564310498,7.526781921,7.502608698,7.470829158,7.422055853,7.43064284,7.42087768,7.427512893,7.373246547,7.35209332,7.285249972,7.220568462,7.15287458,7.090383417,7.052373106,7.026802353,7.008961328,7.036360281,7.057027294,7.66409207,8.684761266,8.261169743
IDA & IBRD total,IBT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.58991579,16.13339273,14.78883077,14.58202804,14.75721582,14.48446746,13.95321904,13.64367515,13.23921487,13.04724164,12.88009394,13.0926914,12.44504911,12.04879152,11.97536878,11.8864567,11.6913032,11.29627545,10.9795054,10.80070078,10.71686772,10.56336061,10.48352525,10.5127863,10.38527076,10.21192774,9.989737901,9.805874189,9.739031504,9.462073397,9.414446685,9.37707619,9.291397283,9.26124325,9.232035624,9.055021232,8.949770347,8.804509433,8.733927658,8.589183666,8.507736381,8.430541337,8.354552163,8.283247591,8.215706199,8.129706114,8.064000363,8.015820433,7.998125487,7.878957509,7.817326484,7.702622,7.616749631,7.527887551,7.448215812,7.384649331,7.322605669,7.271133614,7.256237301,7.239542692,7.744025035,8.533906872,8.135135456
IDA total,IDA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.489549,22.06053417,21.58246125,21.29668295,20.75789878,20.57730699,20.22081076,19.88531755,19.47233397,19.2014351,19.54850535,22.00728427,18.42441316,17.97932397,17.89190294,18.24115125,17.75634878,16.90777565,16.6250423,16.27841278,15.97622134,15.72103714,15.55204604,15.80307329,15.70430724,15.46031643,15.07026736,14.75237597,14.88703247,14.16647431,13.98015847,14.10878514,13.88695876,13.60109805,13.73719004,13.09093949,12.95206203,12.64554075,12.57680498,11.94905074,11.66714354,11.43746638,11.19089242,10.92330496,10.70290872,10.46238676,10.12398278,9.923834968,9.803306945,9.457776021,9.250803126,8.972427309,8.808333947,8.644796212,8.503006391,8.353422064,8.175034536,8.017496821,7.874017895,7.745172322,7.962137136,8.128926666,7.802333358
IDA blend,IDB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.32041475,21.82014616,21.16512965,20.60510723,20.12836407,19.68229368,19.15727462,19.15087892,18.46364642,18.04761409,17.42427623,17.99889268,16.61861613,16.27619768,16.00052423,15.67663673,15.30377117,15.03532571,14.80364941,14.41020525,14.17400841,13.88312442,13.77240936,13.58823258,13.44268441,13.36951003,13.34338606,13.31007675,13.1853758,13.0192371,12.92423875,12.95031293,12.98822871,12.99306878,13.01298577,13.04734845,12.90873191,12.78372396,12.61157759,12.32408824,12.08189643,11.9443105,11.73114074,11.53116691,11.3051102,11.24241128,10.83556139,10.68835773,10.5391695,10.32644768,10.1498427,9.961177785,9.854668324,9.687730597,9.602494729,9.48863271,9.392012695,9.254699168,9.139876661,9.015294056,9.191128782,9.360067812,9.018365077
Indonesia,IDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.024,17.641,17.18,16.824,16.31,20.958,16.791,15.015,14.604,14.112,13.677,13.273,12.844,12.465,12.094,11.771,11.45,11.131,10.871,10.573,10.264,10.061,9.757,9.495,9.256,8.937,8.706,8.591,8.507,8.31,8.111,8.007,7.786,7.636,7.596,7.505,7.541,7.458,7.431,7.39,7.383,7.329,7.248,7.223,7.995,7.336,7.323,7.314,7.41,7.386,7.406,7.456,7.494,7.457,7.43,7.46,7.529,7.579,7.496,7.539,8.964,10.065,9.59
IDA only,IDX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.56393121,22.16628794,21.7661481,21.6013217,21.03541585,20.9721338,20.69033432,20.20967737,19.91791573,19.71146447,20.48893239,23.78682662,19.22820645,18.73845493,18.73643711,19.39034631,18.86073521,17.75593012,17.45433857,17.1335043,16.81081707,16.58363085,16.39374155,16.85438187,16.78096313,16.46017985,15.90044086,15.4493457,15.71374121,14.72658455,14.49856064,14.68053351,14.33121231,13.90145196,14.09487814,13.11247882,12.97349053,12.57713742,12.55957236,11.76298197,11.46089098,11.18463889,10.92113445,10.61956349,10.40137151,10.07109425,9.766506039,9.53861681,9.431120192,9.016814299,8.792861786,8.467693441,8.273793601,8.111542023,7.941087966,7.774180964,7.555992623,7.390185365,7.234190769,7.105563245,7.345369974,7.512733777,7.195306584
Isle of Man,IMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.917,17.589,17.432,18.043,17.469,17.555,17.551,17.182,17.374,17.62,17.455,17.363,17.735,17.034,17.34,16.819,16.742,16.731,16.668,16.513,16.3,15.872,16.064,15.855,15.972,16.498,16.176,15.908,15.451,15.653,14.76,14.529,13.979,14.899,14.113,14.261,13.838,13.781,13.318,13.854,12.885,12.239,12.227,11.871,11.121,10.719,10.504,10.5,10.32,10.167,9.97,9.845,9.896,9.992,9.781,10.905,9.979,10.023,10.054,10.09,10.414,10.604,10.461
India,IND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.633,19.446,19.205,18.964,18.761,19.642,19.342,19.082,17.778,17.51,17.228,16.938,16.643,16.27,15.786,15.381,15.009,14.662,14.288,13.965,13.676,13.37,13.044,12.72,12.412,12.102,11.82,11.522,11.236,10.956,10.691,10.455,10.23,10.021,9.807,9.612,9.419,9.229,9.05,8.875,8.701,8.558,8.363,8.188,8.04,7.876,7.743,7.642,7.558,7.479,7.385,7.267,7.118,6.96,6.79,6.67,6.603,6.593,6.644,6.71,7.35,9.448,9.074
Ireland,IRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12.3,11.9,11.8,11.4,11.5,12.2,10.8,11.4,11.5,11.4,10.7,11.3,11.1,11.1,10.4,10.5,10.2,10.2,10,9.8,9.5,9.3,9.4,9.1,9.4,9.5,8.9,9,9.1,8.9,8.9,8.7,9,8.6,8.9,8.7,8.6,8.5,8.7,8.2,7.8,7.5,7.3,7,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.3,6.4,6.3,6.5,6.8,6.9
"Iran, Islamic Rep.",IRN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.053,22.268,22.157,20.887,20.209,19.593,18.938,18.373,18.141,17.154,16.478,15.706,15.147,14.214,13.594,13.039,12.537,12.072,12.398,11.047,10.95,11.621,10.995,10.42,9.219,8.78,8.373,8.071,7.668,6.686,7.176,6.207,6.015,5.821,5.661,5.514,5.415,5.357,5.311,5.18,5.15,5.168,5.1,5.459,5.007,4.97,4.911,4.838,5.041,5.127,5.108,4.978,4.892,4.911,4.905,4.842,4.726,4.692,4.715,4.872,5.567,6.437,6.152
Iraq,IRQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.894,13.788,14.027,14.044,13.767,13.208,12.78,12.226,11.972,11.639,11.172,10.746,10.432,10.045,10.366,10.013,9.021,8.712,8.548,8.308,9.381,10.126,9.894,9.698,9.595,9.342,9.211,9.036,10.824,10.735,10.565,8.541,6.707,6.577,6.575,6.606,6.56,6.718,6.78,6.46,6.172,6.041,5.975,6.474,6.688,6.732,7.214,7.214,6.65,6.07,5.85,5.646,5.505,5.413,5.16,4.961,5.13,4.637,4.282,4.301,5.239,4.753,4.433
Iceland,ISL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.6,7,6.8,7.2,7,6.7,7.1,7,6.9,7.1,7.1,7.3,6.9,7,7,6.5,6.1,6.5,6.4,6.6,6.8,7.2,6.8,7,6.6,6.8,6.6,7,7.3,6.8,6.7,7,6.6,6.6,6.5,7.2,7,6.8,6.6,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6,6.9,6.5,6.4,6.3,6.3,6.3,7
Israel,ISR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.7,5.8,6,6.1,6.3,6.3,6.3,6.4,6.7,6.9,7.1,7,7.2,7,7.1,7.1,6.7,6.9,6.8,6.7,6.7,6.5,6.9,6.9,6.7,6.6,6.8,6.7,6.6,7.1,6.8,6.5,6.4,6.6,6.5,6.3,6.1,6.2,6.2,6.1,6,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.2,5,5.1,5.3,5.4,5.4
Italy,ITA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,9.3,10,10.1,9.5,9.9,9.4,9.6,10,10.1,9.7,9.7,9.6,10,9.7,10,9.9,9.8,9.6,9.6,9.8,9.7,9.5,10,9.5,9.7,9.6,9.4,9.5,9.4,9.6,9.7,9.6,9.7,9.7,9.8,9.7,9.8,10,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10,9.9,10,10.3,10,9.8,10.7,10.1,10.7,10.5,10.6,12.5,11.9,12.1
Jamaica,JAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.838,8.796,8.824,8.575,8.551,8.5,8.421,8.463,8.622,8.596,8.469,8.443,8.428,8.31,8.249,8.233,8.112,8.139,8.125,8.078,7.984,7.843,7.663,7.74,7.645,7.513,7.417,7.206,7.118,6.877,6.861,6.974,7.016,7.063,7.061,7.066,6.975,7.034,7.062,6.979,6.894,6.914,6.81,6.817,6.753,6.654,6.587,6.501,6.429,6.219,6.019,5.871,5.813,5.924,6.238,6.653,6.971,7.145,7.318,7.477,7.583,8.797,8.787
Jordan,JOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.744,14.996,14.282,13.608,12.887,12.266,11.885,11.065,10.517,9.991,10.087,9.127,8.656,8.274,7.92,7.58,7.243,6.937,6.644,6.387,6.148,5.888,5.646,5.434,5.239,5.07,4.923,4.772,4.609,4.471,4.345,4.25,4.169,4.102,4.045,3.993,3.936,3.875,3.819,3.769,3.724,3.689,3.67,3.655,3.643,3.645,3.635,3.625,3.621,3.611,3.604,3.597,3.596,3.592,3.361,3.169,3.169,3.155,3.15,3.148,3.475,3.868,3.957
Japan,JPN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.4,7.5,7,6.9,7.1,6.8,6.8,6.8,6.8,6.9,6.6,6.5,6.6,6.5,6.3,6.3,6.1,6.1,6,6.2,6.1,6,6.2,6.2,6.3,6.2,6.2,6.5,6.4,6.7,6.7,6.9,7.1,7.1,7.4,7.2,7.3,7.5,7.8,7.7,7.7,7.8,8,8.2,8.6,8.6,8.8,9.1,9.1,9.5,9.9,10,10.1,10.1,10.3,10.5,10.8,11,11.2,11.1,11.7,12.9
Kazakhstan,KAZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.763,12.538,12.281,11.885,11.561,11.203,10.94,10.749,10.6,10.445,10.332,10.252,10.127,10.026,9.939,9.844,10.022,9.957,9.888,7.7,8,8,7.9,8,8.3,8,7.4,7.6,7.7,7.6,7.87,8.19,8.37,9.53,9.93,10.66,10.66,10.44,10.24,9.87,10.06,9.95,10.05,10.41,10.14,10.37,10.27,10.22,9.74,8.88,8.95,8.72,8.54,8,7.65,7.46,7.37,7.15,7.14,7.19,8.6,9.61,6.8
Kenya,KEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.647,17.869,17.216,16.644,16.129,15.733,15.339,14.951,14.581,14.197,13.802,13.317,12.807,12.328,12.111,11.832,11.604,11.197,10.838,10.395,9.97,9.001,8.937,8.793,8.76,8.751,8.818,8.849,8.999,9.162,9.31,9.527,9.803,10.036,10.153,10.387,10.543,10.65,10.743,10.697,10.677,10.587,10.332,9.995,9.61,9.147,8.748,8.457,8.087,7.718,7.57,7.428,7.453,7.399,7.304,7.361,7.34,7.294,7.305,7.29,7.456,8.056,7.83
Kyrgyz Republic,KGZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.28,15.921,15.443,14.939,14.504,14.053,13.486,13.097,12.678,12.338,12.038,11.794,11.568,11.275,11,10.891,10.767,10.544,10.344,10.094,9.917,9.81,9.7,9.469,9.416,9.213,9.161,9.054,8.941,7.2,6.9,6.9,7.1,7.6,8.2,8,7.4,7.3,7.2,6.8,7,6.6,7.1,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,5.8,5.5,5.4,5.2,5.2,6.1,5.8,4.5
Cambodia,KHM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.951,20.439,19.883,19.292,18.862,18.545,18.096,17.936,17.71,17.368,22.577,22.319,21.743,21.816,21.628,85.733,86.575,31.701,22.627,19.061,16.53,16.694,16.469,16.131,15.731,15.257,14.902,13.742,13.168,12.727,12.246,11.986,11.75,11.528,11.38,11.064,10.847,10.467,10.151,9.749,9.273,8.667,8.149,7.641,7.273,7.042,6.809,6.63,6.418,6.127,6.121,5.947,5.863,5.817,5.756,5.81,5.779,5.775,5.874,5.947,6.228,6.838,6.785
Kiribati,KIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.411,18.901,18.298,17.623,16.942,16.291,15.66,15.243,14.783,14.335,13.729,13.18,12.765,12.322,12.013,11.84,11.659,11.87,11.308,11.096,11.084,11.014,10.952,10.853,10.74,10.601,10.411,10.143,9.843,9.539,9.229,8.912,8.633,8.369,8.142,7.952,7.801,7.613,7.433,7.255,7.09,6.95,6.875,6.829,6.857,6.917,7.004,7.064,7.102,7.102,7.071,7.007,6.928,6.831,6.727,6.623,6.519,6.426,6.345,6.252,6.242,6.236,6.182
St. Kitts and Nevis,KNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.244,15.198,14.036,13.068,12.759,12.441,12.222,12,11.941,12.109,12.066,12.427,12.765,12.845,12.233,11.69,11.57,11.742,12.215,12.555,12.795,12.605,12.371,12.144,11.791,11.532,11.738,11.784,11.856,12.19,12.211,11.82,11.279,10.79,10.796,10.709,10.547,10.195,10.265,9.791,9.249,9.106,8.937,8.697,8.39,8.46,8.65,8.73,8.832,8.936,9.24,9.362,9.146,9.284,9.612,9.763,9.372,9.443,9.83,9.91,10.036,10.181,10.078
"Korea, Rep.",KOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.663,12.255,11.854,11.501,10.747,10.074,9.355,8.46,8.298,8.096,8,7.2,6.3,7.8,7.2,7.7,7.4,6.8,6.8,6.4,7.3,6.1,6.2,6.4,5.9,5.9,5.8,5.9,5.6,5.6,5.6,5.6,5.4,5.2,5.4,5.3,5.2,5.3,5.2,5.3,5.2,5.1,5.1,5.1,5.1,5.1,5,5,5,5,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.6,5.8,5.7,5.9,6.2,7.3
Kuwait,KWT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.561,10.818,10.102,9.391,8.749,8.127,7.607,7.149,6.759,6.309,5.881,5.567,5.304,5.121,4.898,4.805,4.616,4.361,4.103,3.795,3.509,3.226,3.036,2.829,2.613,2.458,2.3,2.189,2.133,2.114,2.697,2.579,2.173,2.232,2.156,2.07,2.011,1.974,1.936,1.905,1.868,1.863,1.878,1.914,2,2.01,2.036,2.014,1.997,1.942,1.834,1.752,1.721,1.696,1.695,1.761,1.811,1.914,2.052,2.194,3.254,2.906,2.606
Latin America & Caribbean (excluding high income),LAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.69859835,13.31618799,12.98792552,12.68413339,12.35976623,12.07676807,11.77755535,11.51253382,11.25985539,11.02096832,10.99800947,10.48464151,10.27456533,10.01103337,9.812307536,9.560794802,9.467603826,9.209645327,9.059485934,8.911504306,8.743490418,8.532750943,8.392268724,8.111993062,7.926821252,7.778646803,7.526745503,7.350121219,7.178827514,7.047349296,6.955781743,6.838758136,6.731225086,6.631649343,6.515410994,6.455030223,6.359248468,6.2996542,6.265861909,6.159302506,6.124285021,6.065796653,6.043868128,6.050851731,6.012014629,5.947333413,5.962698773,6.021381451,6.017813423,6.049366789,6.267785953,6.113955372,6.128361769,6.132217724,6.144075647,6.252830422,6.388711609,6.419102237,6.486484538,6.523439861,7.789802945,8.466010982,7.538421966
Lao PDR,LAO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.677,22.452,21.753,22.206,21.96,21.65,21.635,21.23,20.962,20.808,20.57,20.272,20.08,19.925,19.255,19.002,19.182,18.89,18.678,18.092,17.307,16.853,16.408,16.05,15.688,15.324,14.943,14.629,14.236,13.874,13.548,13.063,12.701,12.337,12.03,11.543,11.139,10.802,10.599,10.511,10.256,9.956,9.785,9.626,9.598,9.378,9.096,8.785,8.539,8.266,8.008,7.762,7.604,7.584,7.465,7.513,7.135,6.91,6.755,6.505,6.366,6.613,6.195
Lebanon,LBN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.837,9.5,9.321,9.073,8.818,8.642,8.485,8.224,8.091,7.968,7.867,7.772,7.677,7.486,7.41,11.148,31.168,10.689,10.596,10.505,10.374,10.22,19.378,9.941,9.766,9.672,9.432,9.278,9.128,7.963,7.848,5.199,5.207,5.153,5.068,4.969,4.92,4.787,4.788,4.647,4.554,4.473,4.295,4.196,4.158,4.16,4.333,4.093,4.026,4.039,4.066,4.099,4.134,4.197,4.221,4.235,4.343,4.495,4.704,5.178,6.253,8.271,8.857
Liberia,LBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.588,25.683,25.712,25.723,25.66,25.52,25.296,25.015,24.718,24.363,23.955,23.577,23.129,22.797,22.436,22.149,21.784,21.362,20.972,20.654,20.321,19.94,19.641,19.419,19.257,19.688,19.432,19.738,20.102,20.475,25.501,21.006,21.008,21.512,21.786,20.233,19.875,17.565,16.855,16.141,15.228,14.312,13.58,13.852,12.134,11.599,11.171,10.765,10.421,10.115,9.907,9.741,9.57,9.482,9.799,9.715,9.059,8.954,8.793,8.658,8.753,8.838,8.632
Libya,LBY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.985,24.413,22.903,21.676,20.202,18.986,17.846,16.78,15.629,14.535,13.52,12.584,11.685,10.989,10.14,9.378,8.649,8.163,7.69,7.281,6.878,6.544,6.263,5.953,5.707,5.521,5.319,5.142,4.972,4.823,4.663,4.524,4.395,4.348,4.281,4.198,4.187,4.3,4.385,4.469,4.686,4.683,4.669,4.653,4.549,4.53,4.491,4.504,4.42,4.449,4.512,5.479,5.028,5.056,5.43,5.427,5.48,5.284,5.245,5.454,5.598,6.018,5.954
